strategy,symbol,timeframe,validation,period,oversold,overbought,return_pct,sharpe,max_dd_pct,win_rate,profit_factor,trade_count,avg_bars_held,calmar,train_start,train_end,test_start,test_end,fast,slow,signal,std,smooth_k,smooth_d,mult,rsi_period,rsi_oversold,rsi_overbought,adx_period,adx_threshold,vol_period,vol_mult
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,115.96,1.146,-22.8,40.7,2.18,59,8.7,5.09,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,70.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,114.4,1.143,-22.8,45.6,2.11,57,8.6,5.02,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,65.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,130.42,1.117,-37.46,41.0,2.26,39,18.4,3.48,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,75.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,130.42,1.117,-37.46,41.0,2.26,39,18.4,3.48,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,75.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,130.42,1.117,-37.46,41.0,2.26,39,18.4,3.48,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,75.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,122.08,1.117,-34.98,44.6,2.16,56,10.9,3.49,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,75.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,105.56,1.117,-18.3,40.0,2.37,40,11.4,5.77,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,75.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,120.88,1.111,-34.98,42.6,2.17,54,11.2,3.46,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,75.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,120.47,1.105,-40.21,43.6,2.12,55,11.1,3.0,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,70.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,116.99,1.082,-40.11,43.3,2.02,60,10.4,2.92,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,65.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,100.07,1.079,-18.3,41.3,2.23,46,10.1,5.47,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,70.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,125.6,1.076,-40.82,39.5,2.11,38,19.6,3.08,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,65.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,125.6,1.076,-40.82,39.5,2.11,38,19.6,3.08,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,70.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,125.6,1.076,-40.82,39.5,2.11,38,19.6,3.08,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,75.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,111.63,1.072,-34.67,42.2,2.14,45,13.0,3.22,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,75.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,111.7,1.071,-35.16,42.0,2.11,50,11.9,3.18,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,70.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,123.34,1.065,-41.44,40.5,2.1,37,20.1,2.98,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,65.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,123.34,1.065,-41.44,40.5,2.1,37,20.1,2.98,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,70.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,123.34,1.065,-41.44,40.5,2.1,37,20.1,2.98,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,75.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,123.26,1.065,-41.44,39.5,2.1,38,19.6,2.97,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,65.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,123.26,1.065,-41.44,39.5,2.1,38,19.6,2.97,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,70.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,123.26,1.065,-41.44,39.5,2.1,38,19.6,2.97,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,75.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,121.33,1.055,-41.44,41.0,2.06,39,19.1,2.93,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,70.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,121.33,1.055,-41.44,41.0,2.06,39,19.1,2.93,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,70.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,108.65,1.055,-35.16,40.8,2.1,49,12.1,3.09,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,70.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,108.58,1.055,-34.67,40.9,2.12,44,13.3,3.13,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,75.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,121.33,1.055,-41.44,41.0,2.06,39,19.1,2.93,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,70.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,120.37,1.05,-41.44,40.0,2.05,40,18.7,2.9,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,65.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,120.37,1.05,-41.44,40.0,2.05,40,18.7,2.9,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,65.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,120.37,1.05,-41.44,40.0,2.05,40,18.7,2.9,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,65.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,115.77,1.045,-37.46,41.5,2.11,41,17.6,3.09,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,70.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,115.77,1.045,-37.46,41.5,2.11,41,17.6,3.09,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,70.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,115.77,1.045,-37.46,41.5,2.11,41,17.6,3.09,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,70.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,114.86,1.04,-37.46,39.0,2.1,41,17.6,3.07,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,65.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,114.86,1.04,-37.46,39.0,2.1,41,17.6,3.07,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,65.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,114.86,1.04,-37.46,39.0,2.1,41,17.6,3.07,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,65.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,116.91,1.034,-41.44,39.5,2.04,38,19.6,2.82,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,75.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,116.91,1.034,-41.44,39.5,2.04,38,19.6,2.82,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,75.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,116.91,1.034,-41.44,39.5,2.04,38,19.6,2.82,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,75.0,9.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,106.89,1.029,-40.21,44.1,2.01,59,10.6,2.66,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,70.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,103.06,1.024,-35.16,40.8,2.06,49,12.1,2.93,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,70.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,102.99,1.024,-34.67,40.9,2.09,44,13.3,2.97,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,75.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,105.76,1.023,-40.21,42.1,2.02,57,10.9,2.63,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,70.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,109.41,1.013,-37.46,38.5,2.08,39,18.4,2.92,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,75.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,109.41,1.013,-37.46,38.5,2.08,39,18.4,2.92,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,75.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,109.41,1.013,-37.46,38.5,2.08,39,18.4,2.92,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,75.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,103.62,1.006,-40.11,43.8,1.93,64,10.0,2.58,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,65.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,102.52,1.001,-40.11,41.9,1.93,62,10.2,2.56,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,65.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,97.56,0.984,-31.56,42.6,1.85,61,9.8,3.09,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,75.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,97.37,0.982,-40.62,41.8,1.9,55,11.0,2.4,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,65.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,96.58,0.968,-35.34,45.9,1.76,74,8.4,2.73,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,65.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,94.52,0.965,-40.62,40.7,1.89,54,11.2,2.33,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,65.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,91.98,0.946,-35.68,41.5,1.78,65,9.4,2.58,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,70.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,89.3,0.935,-40.62,40.7,1.86,54,11.2,2.2,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,65.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,82.25,0.891,-30.89,42.6,1.73,61,9.8,2.66,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,75.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,86.22,0.888,-37.46,36.5,1.68,63,11.0,2.3,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,65.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,79.62,0.875,-30.89,41.7,1.72,60,10.0,2.58,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,75.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,79.62,0.875,-30.89,41.7,1.72,60,10.0,2.58,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,75.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,79.19,0.871,-30.89,43.8,1.7,64,9.5,2.56,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,70.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,76.6,0.854,-30.89,42.9,1.68,63,9.6,2.48,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,70.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,76.6,0.854,-30.89,42.9,1.68,63,9.6,2.48,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,70.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,79.82,0.852,-37.46,35.6,1.67,59,11.6,2.13,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,70.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,75.62,0.847,-31.56,41.3,1.69,63,9.7,2.4,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,75.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,73.96,0.837,-31.56,39.7,1.68,63,9.6,2.34,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,75.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,77.68,0.837,-37.46,34.9,1.63,63,11.1,2.07,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,65.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,74.76,0.835,-35.34,44.7,1.62,76,8.4,2.12,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,65.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,75.84,0.826,-37.46,33.9,1.62,62,11.2,2.02,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,65.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,73.1,0.824,-35.34,43.4,1.61,76,8.3,2.07,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,65.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,70.67,0.811,-35.68,40.3,1.63,67,9.3,1.98,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,70.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,69.05,0.801,-35.68,38.8,1.62,67,9.2,1.94,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,70.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,71.57,0.801,-37.46,33.9,1.62,59,11.7,1.91,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,70.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,70.38,0.796,-37.46,35.1,1.62,57,11.9,1.88,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,75.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,69.79,0.79,-37.46,32.8,1.61,58,11.9,1.86,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,70.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,62.57,0.745,-37.46,33.3,1.57,57,12.0,1.67,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,75.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,60.88,0.734,-37.46,32.1,1.57,56,12.2,1.63,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,75.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,60.21,0.729,-37.46,35.6,1.54,59,11.6,1.61,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,75.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,59.73,0.725,-37.46,37.1,1.52,62,11.1,1.59,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,70.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,56.97,0.718,-37.14,43.3,1.51,67,9.2,1.53,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,65.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,57.9,0.713,-37.46,34.5,1.53,58,11.8,1.55,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,75.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,57.9,0.713,-37.46,34.5,1.53,58,11.8,1.55,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,75.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,57.43,0.71,-37.46,36.1,1.51,61,11.3,1.53,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,70.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,57.43,0.71,-37.46,36.1,1.51,61,11.3,1.53,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,70.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,54.71,0.702,-37.14,42.4,1.5,66,9.3,1.47,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,65.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,54.71,0.702,-37.14,42.4,1.5,66,9.3,1.47,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,65.0,9.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,45.79,0.626,-38.56,35.4,1.42,65,10.7,1.19,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,65.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,43.69,0.61,-38.56,34.4,1.41,64,10.9,1.13,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,65.0,9.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,43.69,0.61,-38.56,34.4,1.41,64,10.9,1.13,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,65.0,9.0,25.0,,
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-2.79,0.019,-23.94,48.9,1.01,45,1.5,-0.12,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,75.0,,,25.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-2.96,0.006,-21.88,51.2,1.0,41,1.5,-0.14,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,75.0,,,25.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-5.11,-0.04,-28.41,50.9,0.97,53,1.5,-0.18,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,25.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-6.83,-0.054,-22.6,48.3,0.97,58,1.5,-0.3,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,65.0,,,25.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-7.05,-0.11,-23.88,49.1,0.93,53,1.5,-0.3,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,65.0,,,15.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-7.45,-0.122,-17.27,51.4,0.9,37,1.6,-0.43,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,75.0,,,25.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-9.21,-0.166,-23.99,50.9,0.9,57,1.5,-0.38,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,65.0,,,15.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-9.01,-0.17,-23.77,49.0,0.89,51,1.5,-0.38,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,65.0,,,15.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-8.25,-0.192,-13.02,46.9,0.84,32,1.5,-0.63,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,65.0,,,15.0,1.5
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-8.2,-0.199,-14.67,53.3,0.82,30,1.4,-0.56,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,20.0,65.0,,,20.0,1.5
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-11.07,-0.208,-26.56,44.4,0.88,54,1.5,-0.42,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,65.0,,,20.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-9.03,-0.219,-13.02,51.5,0.82,33,1.5,-0.69,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,65.0,,,20.0,1.5
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-8.9,-0.224,-14.95,50.0,0.8,30,1.5,-0.6,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,65.0,,,20.0,1.5
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-13.95,-0.277,-26.02,46.4,0.85,56,1.5,-0.54,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,65.0,,,25.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-11.21,-0.28,-25.06,52.5,0.81,40,1.6,-0.45,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,75.0,,,15.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-13.92,-0.283,-27.47,46.4,0.83,56,1.6,-0.51,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,65.0,,,20.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-12.06,-0.284,-23.88,48.9,0.81,45,1.5,-0.51,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,75.0,,,15.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-16.64,-0.345,-28.83,44.2,0.8,52,1.6,-0.58,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,70.0,,,25.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-12.66,-0.365,-17.99,46.9,0.71,32,1.4,-0.7,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,25.0,1.5
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-16.85,-0.365,-25.94,46.7,0.75,45,1.6,-0.65,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,70.0,,,25.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-16.79,-0.371,-27.22,45.8,0.78,48,1.6,-0.62,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,70.0,,,25.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-18.63,-0.395,-32.3,46.7,0.79,60,1.6,-0.58,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,70.0,,,25.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-14.52,-0.419,-24.07,48.6,0.72,35,1.5,-0.6,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,75.0,,,25.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-16.21,-0.43,-26.1,47.8,0.73,46,1.5,-0.62,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,75.0,,,20.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-15.4,-0.435,-25.37,51.2,0.72,41,1.5,-0.61,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,75.0,,,20.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-17.4,-0.442,-28.49,49.1,0.75,53,1.5,-0.61,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,15.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-16.13,-0.489,-19.03,45.5,0.66,33,1.5,-0.85,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,75.0,,,20.0,1.5
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-21.71,-0.492,-32.03,39.7,0.73,58,1.6,-0.68,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,65.0,,,25.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-16.63,-0.495,-25.63,45.7,0.68,35,1.5,-0.65,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,75.0,,,20.0,1.2
rsi_vol_combo,BTC-USDT,1d,in_sample,,,,-16.92,-0.503,-19.12,43.8,0.63,32,1.6,-0.89,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,70.0,,,20.0,1.5
